phrase_id,tune,tune_id,start_segment_idx,end_segment_idx,segment_count,start_measure,end_measure,start_timestamp_ms,end_timestamp_ms,duration_ms,mean_iv_sum,max_iv_sum,min_iv_sum,std_iv_sum,mean_dissonance,std_dissonance,mean_iv_distance,rest_duration_quarters
1109,An Oscar For Treadwell,myn4c,47,47,1,44,44,86000.0,86000.0,0.0,10.0,10,10,,1.5,,2.8284271247461903,1.0
1110,An Oscar For Treadwell,myn4c,48,54,7,45,49,88000.0,96000.0,8000.0,8.857142857142858,21,3,5.899959644736886,2.957142857142857,2.099886618254378,4.062453204427731,2.0
1111,An Oscar For Treadwell,myn4c,55,56,2,50,51,98000.0,100000.0,2000.0,6.5,10,3,4.949747468305833,2.4,2.6870057685088806,3.605551275463989,2.0
1112,An Oscar For Treadwell,myn4c,57,58,2,52,53,102000.0,104000.0,2000.0,10.5,15,6,6.363961030678928,3.4,1.2727922061357855,4.947425518452752,0.5
1113,An Oscar For Treadwell,myn4c,59,59,1,54,54,106000.0,106000.0,0.0,21.0,21,21,,7.6,,6.855654600401044,1.0
1114,An Oscar For Treadwell,myn4c,60,60,1,55,55,108000.0,108000.0,0.0,15.0,15,15,,3.8,,3.4641016151377544,0.5
1115,An Oscar For Treadwell,myn4c,61,61,1,56,56,110000.0,110000.0,0.0,10.0,10,10,,2.5,,4.123105625617661,1.0
1116,An Oscar For Treadwell,myn4c,62,64,3,57,59,112000.0,116000.0,4000.0,12.333333333333334,28,3,13.650396819628847,3.9666666666666663,5.012318159627672,7.443118856742532,1.0
1117,An Oscar For Treadwell,myn4c,65,69,5,61,63,120000.0,125000.0,5000.0,8.6,15,6,3.9749213828703582,2.54,1.527416118809802,3.0591904257676754,1.0
1118,An Oscar For Treadwell,myn4c,70,70,1,65,65,129000.0,129000.0,0.0,3.0,3,3,,1.0,,2.23606797749979,1.0
1119,An Oscar For Treadwell,myn4c,71,71,1,66,66,130000.0,130000.0,0.0,10.0,10,10,,2.5,,3.872983346207417,1.0
1120,An Oscar For Treadwell,myn4c,72,78,7,68,71,134000.0,141000.0,7000.0,9.285714285714286,21,6,5.498917642417937,3.0571428571428574,2.355035132687085,3.831222935629484,1.0
1121,An Oscar For Treadwell,myn4c,79,79,1,73,73,145000.0,145000.0,0.0,3.0,3,3,,1.5,,2.6457513110645907,2.0
1122,An Oscar For Treadwell,myn4c,80,80,1,74,74,146000.0,146000.0,0.0,3.0,3,3,,0.5,,2.449489742783178,1.0
1123,An Oscar For Treadwell,myn4c,81,82,2,75,76,149000.0,151000.0,2000.0,4.5,6,3,2.1213203435596424,0.5,0.7071067811865476,1.9840593925343335,1.0
1124,An Oscar For Treadwell,myn4c,83,87,5,77,80,152000.0,158000.0,6000.0,9.2,21,3,7.049822692805828,3.1399999999999997,2.4378269011560274,4.62209330374724,1.0
1125,An Oscar For Treadwell,myn4c,88,88,1,82,82,162000.0,162000.0,0.0,6.0,6,6,,2.0,,2.449489742783178,1.0
1126,An Oscar For Treadwell,myn4c,89,89,1,84,84,166000.0,166000.0,0.0,10.0,10,10,,2.5,,3.4641016151377544,1.0
1127,An Oscar For Treadwell,myn4c,90,91,2,86,87,170000.0,172000.0,2000.0,8.0,10,6,2.8284271247461903,2.75,0.3535533905932738,1.5811388300841898,1.0
1128,An Oscar For Treadwell,myn4c,92,92,1,88,88,174000.0,174000.0,0.0,21.0,21,21,,5.3,,7.681145747868608,0.5
1129,An Oscar For Treadwell,myn4c,93,93,1,89,89,176000.0,176000.0,0.0,10.0,10,10,,3.3,,6.082762530298219,1.0
1130,An Oscar For Treadwell,myn4c,94,94,1,90,90,178000.0,178000.0,0.0,3.0,3,3,,0.5,,3.3166247903554,1.0
1131,An Oscar For Treadwell,myn4c,95,97,3,92,93,182000.0,184000.0,2000.0,4.0,6,3,1.7320508075688772,1.0,0.5,1.520159310771689,1.0
1132,An Oscar For Treadwell,myn4c,98,102,5,94,97,186000.0,192000.0,6000.0,11.0,21,3,7.176350047203662,4.08,2.9439769020833024,4.913781599708906,0.5
1133,An Oscar For Treadwell,myn4c,103,104,2,97,98,193000.0,194000.0,1000.0,4.5,6,3,2.1213203435596424,1.75,0.3535533905932738,1.7320508075688772,0.0
1134,Red Cross,nRfYc,0,0,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,1.0,,0.0,1.0
1135,Red Cross,nRfYc,1,1,1,4,4,6000.0,6000.0,0.0,6.0,6,6,,1.0,,0.0,1.0
1136,Red Cross,nRfYc,2,4,3,6,8,10000.0,14000.0,4000.0,11.666666666666666,15,10,2.8867513459481287,3.033333333333333,1.1676186592091329,2.6443160732150344,2.0
1137,Red Cross,nRfYc,5,5,1,10,10,18000.0,18000.0,0.0,6.0,6,6,,1.0,,2.0,1.0
1138,Red Cross,nRfYc,6,6,1,12,12,22000.0,22000.0,0.0,6.0,6,6,,1.0,,0.0,1.0
1139,Red Cross,nRfYc,7,9,3,14,16,26000.0,30000.0,4000.0,11.666666666666666,15,10,2.8867513459481287,3.033333333333333,1.1676186592091329,2.6443160732150344,4.0
1140,Red Cross,nRfYc,10,10,1,18,18,34000.0,34000.0,0.0,10.0,10,10,,2.5,,1.4142135623730951,1.0
1141,Red Cross,nRfYc,11,11,1,19,19,36000.0,36000.0,0.0,10.0,10,10,,2.5,,0.0,2.0
1142,Red Cross,nRfYc,12,12,1,20,20,38000.0,38000.0,0.0,10.0,10,10,,2.5,,0.0,1.0
1143,Red Cross,nRfYc,13,13,1,21,21,40000.0,40000.0,0.0,10.0,10,10,,2.5,,0.0,2.0
1144,Red Cross,nRfYc,14,14,1,22,22,42000.0,42000.0,0.0,10.0,10,10,,2.5,,0.0,1.0
1145,Red Cross,nRfYc,15,15,1,23,23,44000.0,44000.0,0.0,10.0,10,10,,2.5,,0.0,2.0
1146,Red Cross,nRfYc,16,16,1,24,24,46000.0,46000.0,0.0,10.0,10,10,,2.5,,0.0,1.0
1147,Red Cross,nRfYc,17,17,1,25,25,48000.0,48000.0,0.0,10.0,10,10,,2.5,,0.0,1.0
1148,Red Cross,nRfYc,18,18,1,26,26,50000.0,50000.0,0.0,6.0,6,6,,1.0,,2.0,1.0
1149,Red Cross,nRfYc,19,19,1,28,28,54000.0,54000.0,0.0,6.0,6,6,,1.0,,0.0,1.0
1150,Red Cross,nRfYc,20,22,3,30,32,58000.0,62000.0,4000.0,11.666666666666666,15,10,2.8867513459481287,3.1999999999999997,0.9643650760992954,3.1157205940060657,4.0
1151,Red Cross,nRfYc,23,23,1,34,34,66000.0,66000.0,0.0,3.0,3,3,,0.5,,4.123105625617661,2.0
1152,Red Cross,nRfYc,24,24,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,4.0,,3.872983346207417,0.5
1153,Red Cross,nRfYc,25,28,4,37,39,73000.0,77000.0,4000.0,7.5,15,3,5.196152422706632,2.825,1.7289206652321174,3.879127403782067,1.0
1154,Red Cross,nRfYc,29,29,1,41,41,81000.0,81000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,2.0
1155,Red Cross,nRfYc,30,30,1,42,42,82000.0,82000.0,0.0,6.0,6,6,,2.3,,1.7320508075688772,2.0
1156,Red Cross,nRfYc,31,31,1,44,44,86000.0,86000.0,0.0,28.0,28,28,,8.6,,9.591663046625438,0.5
1157,Red Cross,nRfYc,32,32,1,45,45,88000.0,88000.0,0.0,15.0,15,15,,4.6,,6.244997998398398,0.5
1158,Red Cross,nRfYc,33,35,3,46,48,90000.0,94000.0,4000.0,10.0,21,3,9.643650760992955,3.6999999999999997,3.3867388443752198,4.406558295585884,1.0
1159,Red Cross,nRfYc,36,36,1,50,50,98000.0,98000.0,0.0,15.0,15,15,,4.3,,4.123105625617661,0.5
1160,Red Cross,nRfYc,37,39,3,51,53,100000.0,104000.0,4000.0,21.333333333333332,28,15,6.506407098647712,7.133333333333333,2.411085509336684,4.000580921013401,0.5
1161,Red Cross,nRfYc,40,40,1,54,54,106000.0,106000.0,0.0,21.0,21,21,,5.3,,4.0,1.0
1162,Red Cross,nRfYc,41,43,3,55,57,108000.0,112000.0,4000.0,21.0,21,21,0.0,6.433333333333333,0.5773502691896258,3.040318621543378,0.5
1163,Red Cross,nRfYc,44,46,3,60,62,118000.0,122000.0,4000.0,13.0,21,3,9.16515138991168,5.366666666666667,3.523256069793017,5.453096416083461,2.0
1164,Red Cross,nRfYc,47,47,1,64,64,126000.0,126000.0,0.0,10.0,10,10,,2.3,,6.708203932499369,2.0
1165,Red Cross,nRfYc,48,49,2,65,65,128000.0,129000.0,1000.0,4.5,6,3,2.1213203435596424,1.25,0.3535533905932738,3.259367328636004,0.0
1166,Au Privave (No. 1),rCn4c,0,0,1,1,1,0.0,0.0,0.0,10.0,10,10,,2.0,,0.0,1.0
1167,Au Privave (No. 1),rCn4c,1,2,2,2,2,2000.0,3000.0,1000.0,3.0,3,3,0.0,0.75,1.0606601717798212,2.9364916731037085,0.5
1168,Au Privave (No. 1),rCn4c,3,3,1,3,3,4000.0,4000.0,0.0,10.0,10,10,,3.3,,3.605551275463989,0.5
1169,Au Privave (No. 1),rCn4c,4,4,1,5,5,8000.0,8000.0,0.0,3.0,3,3,,1.8,,3.872983346207417,0.5
1170,Au Privave (No. 1),rCn4c,5,6,2,6,7,10000.0,12000.0,2000.0,6.0,6,6,0.0,2.0,0.0,1.5,0.5
1171,Au Privave (No. 1),rCn4c,7,8,2,8,9,15000.0,16000.0,1000.0,6.5,10,3,4.949747468305833,1.75,0.3535533905932738,2.8025170768881473,0.5
1172,Au Privave (No. 1),rCn4c,9,9,1,10,10,18000.0,18000.0,0.0,6.0,6,6,,2.3,,2.8284271247461903,0.5
1173,Au Privave (No. 1),rCn4c,10,11,2,12,13,22000.0,24000.0,2000.0,8.0,10,6,2.8284271247461903,1.5,0.7071067811865476,2.224744871391589,1.0
1174,Au Privave (No. 1),rCn4c,12,13,2,14,14,26000.0,27000.0,1000.0,3.0,3,3,0.0,0.75,1.0606601717798212,2.9364916731037085,0.5
1175,Au Privave (No. 1),rCn4c,14,14,1,15,15,28000.0,28000.0,0.0,10.0,10,10,,3.3,,3.605551275463989,0.5
1176,Au Privave (No. 1),rCn4c,15,15,1,17,17,32000.0,32000.0,0.0,3.0,3,3,,1.8,,3.872983346207417,0.5
1177,Au Privave (No. 1),rCn4c,16,17,2,18,19,34000.0,36000.0,2000.0,6.0,6,6,0.0,2.0,0.0,1.5,0.5
1178,Au Privave (No. 1),rCn4c,18,19,2,20,21,39000.0,40000.0,1000.0,6.5,10,3,4.949747468305833,1.75,0.3535533905932738,2.8025170768881473,0.5
1179,Au Privave (No. 1),rCn4c,20,20,1,22,22,42000.0,42000.0,0.0,6.0,6,6,,2.3,,2.8284271247461903,0.5
1180,Au Privave (No. 1),rCn4c,21,22,2,24,25,46000.0,48000.0,2000.0,6.0,6,6,0.0,2.15,1.6263455967290592,2.224744871391589,1.0
1181,Au Privave (No. 1),rCn4c,23,25,3,26,28,50000.0,55000.0,5000.0,12.0,15,6,5.196152422706632,2.8666666666666667,2.064784088793144,3.4443835704344914,2.0
1182,Au Privave (No. 1),rCn4c,26,26,1,29,29,56000.0,56000.0,0.0,6.0,6,6,,0.5,,0.0,0.5
1183,Au Privave (No. 1),rCn4c,27,27,1,30,30,58000.0,58000.0,0.0,3.0,3,3,,1.3,,3.0,2.0
1184,Au Privave (No. 1),rCn4c,28,28,1,31,31,60000.0,60000.0,0.0,21.0,21,21,,7.8,,8.246211251235321,0.5
1185,Au Privave (No. 1),rCn4c,29,33,5,32,35,62000.0,68000.0,6000.0,5.4,6,3,1.3416407864998738,1.6600000000000001,0.8677557259966654,3.037382519423689,1.0
1186,Au Privave (No. 1),rCn4c,34,34,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,2.3,,1.7320508075688772,0.5
1187,Au Privave (No. 1),rCn4c,35,35,1,38,38,74000.0,74000.0,0.0,6.0,6,6,,3.0,,2.0,0.5
1188,Au Privave (No. 1),rCn4c,36,39,4,39,42,76000.0,82000.0,6000.0,11.5,15,6,4.358898943540674,3.9,1.614517471774978,3.295810055287813,0.5
1189,Au Privave (No. 1),rCn4c,40,40,1,44,44,87000.0,87000.0,0.0,6.0,6,6,,1.5,,0.0,2.0
1190,Au Privave (No. 1),rCn4c,41,43,3,45,47,88000.0,92000.0,4000.0,27.333333333333332,36,10,15.01110699893027,8.700000000000001,5.115662224971465,8.316523525452384,1.0
1191,Au Privave (No. 1),rCn4c,44,44,1,48,48,95000.0,95000.0,0.0,6.0,6,6,,1.3,,2.0,0.5
1192,Au Privave (No. 1),rCn4c,45,45,1,49,49,96000.0,96000.0,0.0,10.0,10,10,,4.8,,3.4641016151377544,0.5
1193,Au Privave (No. 1),rCn4c,46,46,1,50,50,98000.0,98000.0,0.0,15.0,15,15,,4.3,,3.3166247903554,2.0
1194,Au Privave (No. 1),rCn4c,47,47,1,52,52,103000.0,103000.0,0.0,3.0,3,3,,1.0,,5.291502622129181,1.0
1195,Au Privave (No. 1),rCn4c,48,49,2,53,54,104000.0,106000.0,2000.0,8.0,10,6,2.8284271247461903,2.45,0.21213203435596445,3.23945122526189,1.0
1196,Au Privave (No. 1),rCn4c,50,50,1,55,55,108000.0,108000.0,0.0,3.0,3,3,,1.0,,3.3166247903554,1.0
1197,Au Privave (No. 1),rCn4c,51,53,3,56,57,110000.0,112000.0,2000.0,6.0,6,6,0.0,2.5,0.5,1.8834271799576283,1.0
1198,Au Privave (No. 1),rCn4c,54,55,2,58,59,114000.0,116000.0,2000.0,12.5,15,10,3.5355339059327378,4.55,1.0606601717798212,3.3844284683411257,0.0
1199,Si Si,rRfYc,0,0,1,1,1,0.0,0.0,0.0,6.0,6,6,,1.0,,0.0,0.5
1200,Si Si,rRfYc,1,5,5,2,4,2000.0,7000.0,5000.0,4.2,6,3,1.6431676725154984,1.22,0.21679483388678802,2.5688390779968744,0.5
1201,Si Si,rRfYc,6,6,1,5,5,8000.0,8000.0,0.0,6.0,6,6,,1.8,,1.4142135623730951,0.5
1202,Si Si,rRfYc,7,8,2,6,7,10000.0,12000.0,2000.0,8.0,10,6,2.8284271247461903,1.75,1.0606601717798212,3.602879500955848,1.0
1203,Si Si,rRfYc,9,11,3,8,9,14000.0,16000.0,2000.0,5.0,6,3,1.7320508075688772,1.3333333333333333,1.2583057392117916,1.7941107824805875,0.5
1204,Si Si,rRfYc,12,16,5,10,13,18000.0,24000.0,6000.0,7.4,15,3,5.128352561983234,2.12,1.6130716041143367,2.760947139619012,1.0
1205,Si Si,rRfYc,17,21,5,15,17,28000.0,32000.0,4000.0,4.2,6,3,1.6431676725154984,1.72,0.47116875957558985,2.7469470531721307,2.0
1206,Si Si,rRfYc,22,22,1,19,19,36000.0,36000.0,0.0,21.0,21,21,,7.8,,7.745966692414834,0.5
1207,Si Si,rRfYc,23,25,3,20,21,38000.0,40000.0,2000.0,6.333333333333333,10,3,3.5118845842842465,1.5333333333333332,1.3279056191361391,4.186825977438356,1.0
1208,Si Si,rRfYc,26,28,3,22,23,42000.0,44000.0,2000.0,12.0,15,6,5.196152422706632,4.3,2.861817604250837,4.5767613694471665,0.5
1209,Si Si,rRfYc,29,29,1,25,25,48000.0,48000.0,0.0,10.0,10,10,,3.3,,3.1622776601683795,0.5
1210,Si Si,rRfYc,30,32,3,26,27,50000.0,52000.0,2000.0,7.333333333333333,10,6,2.309401076758503,3.1666666666666665,1.8929694486000912,3.023689270621825,2.0
1211,Si Si,rRfYc,33,37,5,29,32,56000.0,63000.0,7000.0,9.8,21,6,6.496152707564685,3.5,1.9157244060668017,4.085827813140806,2.0
1212,Si Si,rRfYc,38,38,1,35,35,68000.0,68000.0,0.0,3.0,3,3,,1.8,,3.3166247903554,2.0
1213,Si Si,rRfYc,39,46,8,37,41,72000.0,80000.0,8000.0,5.75,10,3,2.187627547301936,1.55,1.4870872776769264,3.699019706769656,1.0
1214,Si Si,rRfYc,47,47,1,43,43,84000.0,84000.0,0.0,15.0,15,15,,5.3,,3.872983346207417,0.5
1215,Si Si,rRfYc,48,50,3,44,45,86000.0,88000.0,2000.0,6.333333333333333,10,3,3.5118845842842465,1.5999999999999999,1.3892443989449803,3.283993518148083,0.5
1216,Si Si,rRfYc,51,51,1,46,46,91000.0,91000.0,0.0,10.0,10,10,,2.0,,2.0,1.0
1217,Si Si,rRfYc,52,55,4,47,49,92000.0,96000.0,4000.0,6.25,10,3,2.8722813232690143,1.95,0.3316624790355399,2.4097744698364987,0.0
1218,t66yc,t66yc,0,0,1,1,1,0.0,0.0,0.0,3.0,3,3,,0.0,,0.0,0.5
1219,t66yc,t66yc,1,3,3,1,3,1000.0,4000.0,3000.0,8.666666666666666,10,6,2.309401076758503,1.9333333333333333,0.40414518843273795,2.186825977438356,0.5
1220,t66yc,t66yc,4,4,1,4,4,6000.0,6000.0,0.0,6.0,6,6,,2.3,,4.69041575982343,0.5
1221,t66yc,t66yc,5,5,1,5,5,8000.0,8000.0,0.0,6.0,6,6,,2.0,,2.0,0.5
1222,t66yc,t66yc,6,6,1,6,6,10000.0,10000.0,0.0,10.0,10,10,,3.1,,3.1622776601683795,1.0
1223,t66yc,t66yc,7,8,2,7,8,12000.0,14000.0,2000.0,13.5,21,6,10.606601717798213,5.15,4.45477272147525,6.4802813808674244,0.5
1224,t66yc,t66yc,9,10,2,9,10,16000.0,18000.0,2000.0,6.5,10,3,4.949747468305833,2.15,0.9192388155425116,2.8025170768881473,1.0
1225,t66yc,t66yc,11,11,1,12,12,22000.0,22000.0,0.0,6.0,6,6,,0.5,,2.8284271247461903,0.5
1226,t66yc,t66yc,12,13,2,13,13,24000.0,25000.0,1000.0,3.0,3,3,0.0,0.5,0.7071067811865476,1.5731321849709863,0.5
1227,t66yc,t66yc,14,14,1,14,14,26000.0,26000.0,0.0,3.0,3,3,,1.0,,0.0,2.0
1228,t66yc,t66yc,15,15,1,16,16,30000.0,30000.0,0.0,10.0,10,10,,4.5,,4.123105625617661,1.0
1229,t66yc,t66yc,16,18,3,17,18,32000.0,34000.0,2000.0,8.0,15,3,6.244997998398398,1.9333333333333333,1.9008769905844336,4.133121371283125,4.0
1230,t66yc,t66yc,19,19,1,20,20,38000.0,38000.0,0.0,15.0,15,15,,5.3,,3.1622776601683795,0.5
1231,t66yc,t66yc,20,20,1,22,22,42000.0,42000.0,0.0,21.0,21,21,,9.3,,3.7416573867739418,1.0
1232,t66yc,t66yc,21,22,2,23,24,44000.0,46000.0,2000.0,17.0,28,6,15.556349186104045,5.05,6.434671708797582,6.75196857263226,1.0
1233,t66yc,t66yc,23,23,1,25,25,49000.0,49000.0,0.0,3.0,3,3,,2.5,,3.605551275463989,2.0
1234,t66yc,t66yc,24,24,1,26,26,50000.0,50000.0,0.0,10.0,10,10,,2.5,,4.358898943540674,0.5
1235,t66yc,t66yc,25,25,1,27,27,52000.0,52000.0,0.0,6.0,6,6,,1.5,,2.449489742783178,0.5
1236,t66yc,t66yc,26,26,1,29,29,56000.0,56000.0,0.0,3.0,3,3,,1.0,,2.6457513110645907,2.0
1237,t66yc,t66yc,27,29,3,30,32,58000.0,62000.0,4000.0,11.666666666666666,15,10,2.886751345948129,3.533333333333333,1.7785762095938797,3.7386084252222127,4.0
1238,t66yc,t66yc,30,30,1,34,34,66000.0,66000.0,0.0,10.0,10,10,,2.0,,2.8284271247461903,1.0
1239,t66yc,t66yc,31,32,2,35,36,68000.0,70000.0,2000.0,18.0,21,15,4.242640687119285,5.45,2.050609665440988,5.019950158914801,2.0
1240,t66yc,t66yc,33,39,7,38,42,74000.0,82000.0,8000.0,6.571428571428571,15,3,4.503966505838413,1.8714285714285714,1.2724180205607034,2.7333909265923637,2.0
1241,t66yc,t66yc,40,40,1,44,44,86000.0,86000.0,0.0,10.0,10,10,,4.5,,2.8284271247461903,2.0
1242,t66yc,t66yc,41,43,3,45,47,88000.0,92000.0,4000.0,17.0,21,15,3.4641016151377544,4.833333333333333,1.9604421270043486,4.701674669190091,1.0
1243,t66yc,t66yc,44,44,1,49,49,96000.0,96000.0,0.0,3.0,3,3,,1.5,,7.745966692414834,1.0
1244,t66yc,t66yc,45,45,1,49,49,97000.0,97000.0,0.0,6.0,6,6,,2.0,,1.7320508075688772,0.0
1245,Ko Ko,tCfYc,0,2,3,1,3,0.0,4000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.4333333333333336,1.6921386861996073,2.2562856455607503,1.0
1246,Ko Ko,tCfYc,3,3,1,5,5,8000.0,8000.0,0.0,6.0,6,6,,1.0,,3.7416573867739418,0.5
1247,Ko Ko,tCfYc,4,4,1,6,6,10000.0,10000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,2.0
1248,Ko Ko,tCfYc,5,5,1,7,7,12000.0,12000.0,0.0,6.0,6,6,,2.3,,1.7320508075688772,0.5
1249,Ko Ko,tCfYc,6,6,1,8,8,14000.0,14000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,2.0
1250,Ko Ko,tCfYc,7,7,1,9,9,16000.0,16000.0,0.0,6.0,6,6,,0.5,,2.23606797749979,2.0
1251,Ko Ko,tCfYc,8,9,2,10,11,18000.0,20000.0,2000.0,17.0,28,6,15.556349186104045,5.8,3.959797974644666,9.432640771060571,2.0
1252,Ko Ko,tCfYc,10,10,1,12,12,22000.0,22000.0,0.0,15.0,15,15,,5.0,,4.358898943540674,1.0
1253,Ko Ko,tCfYc,11,11,1,13,13,24000.0,24000.0,0.0,6.0,6,6,,3.0,,4.358898943540674,1.0
1254,Ko Ko,tCfYc,12,17,6,14,19,26000.0,36000.0,10000.0,15.666666666666666,28,6,7.033254343948232,5.3500000000000005,2.247442991490552,4.125661545510709,4.0
1255,Ko Ko,tCfYc,18,18,1,21,21,40000.0,40000.0,0.0,15.0,15,15,,3.0,,5.916079783099616,0.5
1256,Ko Ko,tCfYc,19,19,1,22,22,42000.0,42000.0,0.0,21.0,21,21,,6.3,,2.8284271247461903,1.0
1257,Ko Ko,tCfYc,20,20,1,25,25,48000.0,48000.0,0.0,21.0,21,21,,7.8,,3.1622776601683795,0.5
1258,Ko Ko,tCfYc,21,22,2,26,27,50000.0,52000.0,2000.0,10.5,15,6,6.363961030678928,3.0,1.4142135623730951,3.8724266775621095,2.0
1259,Ko Ko,tCfYc,23,23,1,28,28,54000.0,54000.0,0.0,10.0,10,10,,2.8,,2.449489742783178,1.0
1260,Ko Ko,tCfYc,24,24,1,29,29,56000.0,56000.0,0.0,28.0,28,28,,10.9,,7.874007874011811,0.5
1261,Ko Ko,tCfYc,25,26,2,30,31,58000.0,60000.0,2000.0,12.5,15,10,3.5355339059327378,3.15,1.6263455967290592,4.0760738802997025,1.0
1262,Ko Ko,tCfYc,27,27,1,33,33,64000.0,64000.0,0.0,6.0,6,6,,1.0,,2.0,1.0
1263,Ko Ko,tCfYc,28,28,1,34,34,66000.0,66000.0,0.0,6.0,6,6,,2.5,,2.449489742783178,4.0
1264,Ko Ko,tCfYc,29,29,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,1.0,,2.449489742783178,1.0
1265,Ko Ko,tCfYc,30,33,4,38,41,74000.0,80000.0,6000.0,9.25,15,6,4.272001872658765,2.2,1.3638181696985854,3.023810263461942,2.0
1266,Ko Ko,tCfYc,34,34,1,42,42,82000.0,82000.0,0.0,10.0,10,10,,4.3,,3.4641016151377544,1.0
1267,Ko Ko,tCfYc,35,35,1,43,43,84000.0,84000.0,0.0,15.0,15,15,,4.0,,3.872983346207417,1.0
1268,Ko Ko,tCfYc,36,41,6,44,49,86000.0,96000.0,10000.0,15.333333333333334,21,10,4.926120853842978,5.233333333333333,1.8597490870186404,4.753302261048259,1.0
1269,Ko Ko,tCfYc,42,42,1,51,51,100000.0,100000.0,0.0,6.0,6,6,,3.0,,3.4641016151377544,2.0
1270,Ko Ko,tCfYc,43,44,2,52,53,102000.0,104000.0,2000.0,18.0,21,15,4.242640687119285,4.8,2.545584412271571,5.008966130284712,2.0
1271,Ko Ko,tCfYc,45,45,1,55,55,108000.0,108000.0,0.0,10.0,10,10,,2.5,,4.58257569495584,1.0
1272,Ko Ko,tCfYc,46,49,4,56,59,110000.0,116000.0,6000.0,18.0,21,15,3.4641016151377544,5.574999999999999,1.9155068954891983,3.615800131104251,2.0
1273,Ko Ko,tCfYc,50,53,4,65,68,128000.0,134000.0,6000.0,11.75,21,6,6.4485140407177015,3.1,2.3706539182259396,4.652285041782807,0.5
1274,Ko Ko,tCfYc,54,55,2,69,70,136000.0,138000.0,2000.0,12.5,15,10,3.5355339059327378,2.25,1.0606601717798212,4.319596107466319,1.0
1275,Ko Ko,tCfYc,56,56,1,71,71,140000.0,140000.0,0.0,6.0,6,6,,1.0,,4.0,2.0
1276,Ko Ko,tCfYc,57,60,4,72,75,142000.0,148000.0,6000.0,21.25,28,15,5.315072906367325,6.625,3.2479480701924204,5.270664816774103,2.0
1277,Ko Ko,tCfYc,61,61,1,77,77,152000.0,152000.0,0.0,3.0,3,3,,0.0,,7.745966692414834,2.0
1278,Ko Ko,tCfYc,62,63,2,78,79,154000.0,156000.0,2000.0,12.5,15,10,3.5355339059327378,3.3,1.8384776310850233,4.049509756796392,1.0
1279,Ko Ko,tCfYc,64,65,2,81,82,160000.0,162000.0,2000.0,9.0,15,3,8.48528137423857,3.15,3.040559159102154,3.968626966596886,1.0
1280,Ko Ko,tCfYc,66,70,5,83,87,164000.0,172000.0,8000.0,14.4,21,6,5.366563145999495,4.9399999999999995,2.349042358068496,4.248430476234008,4.0
1281,Ko Ko,tCfYc,71,71,1,89,89,176000.0,176000.0,0.0,6.0,6,6,,4.0,,2.449489742783178,2.0
1282,Ko Ko,tCfYc,72,73,2,90,91,178000.0,180000.0,2000.0,12.5,15,10,3.5355339059327378,2.65,1.6263455967290592,3.990315312018909,4.0
1283,Ko Ko,tCfYc,74,74,1,93,93,184000.0,184000.0,0.0,6.0,6,6,,2.5,,4.898979485566356,2.0
1284,Ko Ko,tCfYc,75,76,2,94,95,186000.0,188000.0,2000.0,24.5,28,21,4.949747468305833,9.600000000000001,0.4242640687119283,5.533551438020021,1.0
1285,Ko Ko,tCfYc,77,77,1,97,97,192000.0,192000.0,0.0,10.0,10,10,,2.8,,7.483314773547883,1.0
1286,Ko Ko,tCfYc,78,80,3,98,100,194000.0,198000.0,4000.0,11.333333333333334,21,3,9.073771725877465,2.433333333333333,2.6764404221527767,4.628129717728474,2.0
1287,Ko Ko,tCfYc,81,81,1,101,101,200000.0,200000.0,0.0,10.0,10,10,,2.8,,3.3166247903554,1.0
1288,Ko Ko,tCfYc,82,84,3,102,104,202000.0,206000.0,4000.0,10.0,21,3,9.643650760992955,4.266666666666667,3.501904243884081,6.142170280778164,2.0
1289,Ko Ko,tCfYc,85,85,1,105,105,208000.0,208000.0,0.0,6.0,6,6,,0.5,,2.0,2.0
1290,Ko Ko,tCfYc,86,86,1,106,106,210000.0,210000.0,0.0,21.0,21,21,,5.3,,6.708203932499369,0.5
1291,Ko Ko,tCfYc,87,87,1,107,107,212000.0,212000.0,0.0,6.0,6,6,,2.3,,7.280109889280518,1.0
1292,Ko Ko,tCfYc,88,88,1,108,108,214000.0,214000.0,0.0,21.0,21,21,,6.3,,7.0,1.0
1293,Ko Ko,tCfYc,89,89,1,110,110,218000.0,218000.0,0.0,21.0,21,21,,7.8,,2.0,0.5
1294,Ko Ko,tCfYc,90,94,5,111,115,220000.0,228000.0,8000.0,15.2,21,10,3.8987177379235853,4.6,0.8336666000266533,2.7145868065183993,1.0
1295,Ko Ko,tCfYc,95,95,1,117,117,232000.0,232000.0,0.0,6.0,6,6,,0.5,,5.477225575051661,2.0
1296,Ko Ko,tCfYc,96,97,2,118,119,234000.0,236000.0,2000.0,8.0,10,6,2.8284271247461903,1.25,0.3535533905932738,3.414213562373095,1.0
